,Mouse,Amplitude,Time,AverageActivity
77,RLI9-1,1.5mA,-2.4333333333333425,0.2862771657950203
78,RLI9-1,1.5mA,-2.4000000000000092,0.29031856835017683
79,RLI9-1,1.5mA,-2.366666666666676,0.2956074634743885
80,RLI9-1,1.5mA,-2.333333333333343,0.3046491751192111
81,RLI9-1,1.5mA,-2.3000000000000096,0.3181733555715413
82,RLI9-1,1.5mA,-2.2666666666666764,0.33222814717090116
83,RLI9-1,1.5mA,-2.233333333333343,0.34419795695409705
84,RLI9-1,1.5mA,-2.20000000000001,0.3547114884497652
85,RLI9-1,1.5mA,-2.1666666666666767,0.3610801177239633
86,RLI9-1,1.5mA,-2.1333333333333435,0.3600151620949341
87,RLI9-1,1.5mA,-2.1000000000000103,0.3565473308035543
88,RLI9-1,1.5mA,-2.066666666666677,0.35222389722743846
89,RLI9-1,1.5mA,-2.033333333333344,0.3465526231246877
90,RLI9-1,1.5mA,-2.0000000000000107,0.33656542816394963
91,RLI9-1,1.5mA,-1.9666666666666774,0.3249191136455772
92,RLI9-1,1.5mA,-1.9333333333333442,0.31763427901290203
93,RLI9-1,1.5mA,-1.900000000000011,0.31927306670874495
94,RLI9-1,1.5mA,-1.8666666666666778,0.3271769186539135
95,RLI9-1,1.5mA,-1.8333333333333446,0.3304248314412279
96,RLI9-1,1.5mA,-1.8000000000000114,0.3343923690917967
97,RLI9-1,1.5mA,-1.7666666666666782,0.33597138059614
98,RLI9-1,1.5mA,-1.733333333333345,0.33118034391874146
99,RLI9-1,1.5mA,-1.7000000000000117,0.3293319546857997
100,RLI9-1,1.5mA,-1.6666666666666785,0.33304956807534764
101,RLI9-1,1.5mA,-1.6333333333333453,0.3373492516340909
102,RLI9-1,1.5mA,-1.600000000000012,0.3440120767052715
103,RLI9-1,1.5mA,-1.5666666666666789,0.3507106145657687
104,RLI9-1,1.5mA,-1.5333333333333456,0.35292110759022766
105,RLI9-1,1.5mA,-1.5000000000000124,0.3538556575255973
106,RLI9-1,1.5mA,-1.4666666666666792,0.3528943544992676
107,RLI9-1,1.5mA,-1.433333333333346,0.35234504228997693
108,RLI9-1,1.5mA,-1.4000000000000128,0.34753946029734784
109,RLI9-1,1.5mA,-1.3666666666666796,0.3472057389505481
110,RLI9-1,1.5mA,-1.3333333333333464,0.3463800158243107
111,RLI9-1,1.5mA,-1.3000000000000131,0.3475832917395866
112,RLI9-1,1.5mA,-1.26666666666668,0.3460185268506933
113,RLI9-1,1.5mA,-1.2333333333333467,0.34369612672656513
114,RLI9-1,1.5mA,-1.2000000000000135,0.3341760066669925
115,RLI9-1,1.5mA,-1.1666666666666803,0.32362666991154027
116,RLI9-1,1.5mA,-1.133333333333347,0.3129073752351142
117,RLI9-1,1.5mA,-1.1000000000000139,0.30771576409138307
118,RLI9-1,1.5mA,-1.0666666666666806,0.3041159924128685
119,RLI9-1,1.5mA,-1.0333333333333474,0.30431254764028415
120,RLI9-1,1.5mA,-1.0000000000000142,0.31359295047706265
121,RLI9-1,1.5mA,-0.966666666666681,0.3319074205681866
122,RLI9-1,1.5mA,-0.9333333333333478,0.34967475605645193
123,RLI9-1,1.5mA,-0.9000000000000146,0.3642940337304727
124,RLI9-1,1.5mA,-0.8666666666666814,0.3778062849328524
125,RLI9-1,1.5mA,-0.8333333333333481,0.3827757927361651
126,RLI9-1,1.5mA,-0.8000000000000149,0.37913700741099005
127,RLI9-1,1.5mA,-0.7666666666666817,0.37189510339882187
128,RLI9-1,1.5mA,-0.7333333333333485,0.36083736543597866
129,RLI9-1,1.5mA,-0.7000000000000153,0.3420233737939747
130,RLI9-1,1.5mA,-0.6666666666666821,0.32350464909545246
131,RLI9-1,1.5mA,-0.6333333333333488,0.30779195513501295
132,RLI9-1,1.5mA,-0.6000000000000156,0.2979435378873555
133,RLI9-1,1.5mA,-0.5666666666666824,0.3012624529360132
134,RLI9-1,1.5mA,-0.5333333333333492,0.31581651428595586
135,RLI9-1,1.5mA,-0.500000000000016,0.3408633012060079
136,RLI9-1,1.5mA,-0.4666666666666828,0.370413816325877
137,RLI9-1,1.5mA,-0.43333333333334956,0.3986899512431329
138,RLI9-1,1.5mA,-0.40000000000001634,0.42867540233879864
139,RLI9-1,1.5mA,-0.3666666666666831,0.4626639878797232
140,RLI9-1,1.5mA,-0.3333333333333499,0.49790613929811806
141,RLI9-1,1.5mA,-0.3000000000000167,0.546673886047236
142,RLI9-1,1.5mA,-0.2666666666666835,0.6181182683676855
143,RLI9-1,1.5mA,-0.23333333333335027,0.7267283270236844
144,RLI9-1,1.5mA,-0.20000000000001705,0.8929323103141472
145,RLI9-1,1.5mA,-0.16666666666668384,1.1345309302890074
146,RLI9-1,1.5mA,-0.13333333333335062,1.4668310318872693
147,RLI9-1,1.5mA,-0.10000000000001741,1.8979800239874058
148,RLI9-1,1.5mA,-0.0666666666666842,2.4007150480598685
149,RLI9-1,1.5mA,-0.03333333333335098,2.881066568738516
150,RLI9-1,1.5mA,-1.7763568394002505e-14,3.1563123354380402
151,RLI9-1,1.5mA,0.03333333333331545,2.8798576788041883
152,RLI9-1,1.5mA,0.06666666666664867,2.3952556752897154
153,RLI9-1,1.5mA,0.09999999999998188,1.898314831172601
154,RLI9-1,1.5mA,0.1333333333333151,1.4767708021895243
155,RLI9-1,1.5mA,0.1666666666666483,1.1497869563772434
156,RLI9-1,1.5mA,0.19999999999998153,0.9133899243880288
157,RLI9-1,1.5mA,0.23333333333331474,0.7511176932026736
158,RLI9-1,1.5mA,0.26666666666664796,0.6381591359806683
159,RLI9-1,1.5mA,0.29999999999998117,0.5596892710850426
160,RLI9-1,1.5mA,0.3333333333333144,0.5082624665436081
161,RLI9-1,1.5mA,0.3666666666666476,0.47309674195611007
162,RLI9-1,1.5mA,0.3999999999999808,0.4411075148565047
163,RLI9-1,1.5mA,0.43333333333331403,0.409054197128047
164,RLI9-1,1.5mA,0.46666666666664725,0.36767347132551675
165,RLI9-1,1.5mA,0.49999999999998046,0.3282014728545977
166,RLI9-1,1.5mA,0.5333333333333137,0.3043695771576016
167,RLI9-1,1.5mA,0.5666666666666469,0.2940497082430152
168,RLI9-1,1.5mA,0.5999999999999801,0.30274341763136303
169,RLI9-1,1.5mA,0.6333333333333133,0.3156506323641895
170,RLI9-1,1.5mA,0.6666666666666465,0.3307297086697068
171,RLI9-1,1.5mA,0.6999999999999797,0.35127687549210207
172,RLI9-1,1.5mA,0.733333333333313,0.3671582929132009
173,RLI9-1,1.5mA,0.7666666666666462,0.38336244618647913
174,RLI9-1,1.5mA,0.7999999999999794,0.3918801752548653
175,RLI9-1,1.5mA,0.8333333333333126,0.3904638478217628
176,RLI9-1,1.5mA,0.8666666666666458,0.3794490667908453
177,RLI9-1,1.5mA,0.899999999999979,0.3606839782751605
178,RLI9-1,1.5mA,0.9333333333333123,0.3421514225236357
179,RLI9-1,1.5mA,0.9666666666666455,0.3236107334608726
180,RLI9-1,1.5mA,0.9999999999999787,0.3074572581571706
181,RLI9-1,1.5mA,1.033333333333312,0.29925366898132105
182,RLI9-1,1.5mA,1.0666666666666451,0.2976197421974476
183,RLI9-1,1.5mA,1.0999999999999783,0.30084866797763926
184,RLI9-1,1.5mA,1.1333333333333115,0.3024297007115776
185,RLI9-1,1.5mA,1.1666666666666448,0.31668371738311807
186,RLI9-1,1.5mA,1.199999999999978,0.3331010775035442
187,RLI9-1,1.5mA,1.2333333333333112,0.3466601118398604
188,RLI9-1,1.5mA,1.2666666666666444,0.35307903851277816
189,RLI9-1,1.5mA,1.2999999999999776,0.35447319122330184
190,RLI9-1,1.5mA,1.3333333333333108,0.3527371585808794
191,RLI9-1,1.5mA,1.366666666666644,0.347028847567099
192,RLI9-1,1.5mA,1.3999999999999773,0.34209407719062157
193,RLI9-1,1.5mA,1.4333333333333105,0.3406687260112512
194,RLI9-1,1.5mA,1.4666666666666437,0.34525796452474833
195,RLI9-1,1.5mA,1.499999999999977,0.34952639266701624
196,RLI9-1,1.5mA,1.5333333333333101,0.35315659713959235
197,RLI9-1,1.5mA,1.5666666666666433,0.34996115953573764
198,RLI9-1,1.5mA,1.5999999999999766,0.3422518127206106
199,RLI9-1,1.5mA,1.6333333333333098,0.3369950808638965
200,RLI9-1,1.5mA,1.666666666666643,0.3310771626242796
201,RLI9-1,1.5mA,1.6999999999999762,0.3341658834678642
202,RLI9-1,1.5mA,1.7333333333333094,0.3379405978632425
203,RLI9-1,1.5mA,1.7666666666666426,0.3488748373396215
204,RLI9-1,1.5mA,1.7999999999999758,0.36019576045548257
205,RLI9-1,1.5mA,1.833333333333309,0.3729147443118149
206,RLI9-1,1.5mA,1.8666666666666423,0.3804210146040009
207,RLI9-1,1.5mA,1.8999999999999755,0.3809365217601034
208,RLI9-1,1.5mA,1.9333333333333087,0.3778005949543335
209,RLI9-1,1.5mA,1.966666666666642,0.3761195828561858
210,RLI9-1,1.5mA,1.9999999999999751,0.3799010663200644
211,RLI9-1,1.5mA,2.0333333333333083,0.38166431260393247
212,RLI9-1,1.5mA,2.0666666666666416,0.3813898332071164
213,RLI9-1,1.5mA,2.0999999999999748,0.3806696704527703
214,RLI9-1,1.5mA,2.133333333333308,0.3819565242354077
215,RLI9-1,1.5mA,2.166666666666641,0.3808298786400911
216,RLI9-1,1.5mA,2.1999999999999744,0.37498192916099127
217,RLI9-1,1.5mA,2.2333333333333076,0.36417198576620763
218,RLI9-1,1.5mA,2.266666666666641,0.35240455262779236
219,RLI9-1,1.5mA,2.299999999999974,0.34271610794533713
220,RLI9-1,1.5mA,2.3333333333333073,0.3389396086484648
221,RLI9-1,1.5mA,2.3666666666666405,0.33385062844551355
222,RLI9-1,1.5mA,2.3999999999999737,0.3238775634189847
223,RLI9-1,1.5mA,2.433333333333307,0.3087411688990543
224,RLI9-1,1.5mA,2.46666666666664,0.29399605477202206
225,RLI9-1,1.5mA,2.4999999999999734,0.28759615999540844
226,RLI9-1,1.5mA,2.5333333333333066,0.2864286130506659
227,RLI9-1,1.5mA,2.56666666666664,0.2849350315419968
228,RLI9-1,1.5mA,2.599999999999973,0.28847444086483787
229,RLI9-1,1.5mA,2.633333333333306,0.2907480544371007
230,RLI9-1,1.5mA,2.6666666666666394,0.29130773095152873
231,RLI9-1,1.5mA,2.6999999999999726,0.28524893482433517
232,RLI9-1,1.5mA,2.733333333333306,0.27727640304426016
233,RLI9-1,1.5mA,2.766666666666639,0.2688064988640189
234,RLI9-1,1.5mA,2.7999999999999723,0.25848042476523136
235,RLI9-1,1.5mA,2.8333333333333055,0.2523808551507722
236,RLI9-1,1.5mA,2.8666666666666387,0.2539418092029991
237,RLI9-1,1.5mA,2.899999999999972,0.2549766734886566
238,RLI9-1,1.5mA,2.933333333333305,0.2565854650391952
239,RLI9-1,1.5mA,2.9666666666666384,0.26196205761691893
240,RLI9-1,1.5mA,2.9999999999999716,0.26749288155356515
241,RLI9-1,1.5mA,3.033333333333305,0.27644961257855105
242,RLI9-1,1.5mA,3.066666666666638,0.2848086775960177
243,RLI9-1,1.5mA,3.0999999999999712,0.2893740191840002
244,RLI9-1,1.5mA,3.1333333333333044,0.29302798301099475
245,RLI9-1,1.5mA,3.1666666666666377,0.2923150021639654
246,RLI9-1,1.5mA,3.199999999999971,0.29004738383932077
247,RLI9-1,1.5mA,3.233333333333304,0.2887056078390174
248,RLI9-1,1.5mA,3.2666666666666373,0.2883674672895258
249,RLI9-1,1.5mA,3.2999999999999705,0.2927836143337393
250,RLI9-1,1.5mA,3.3333333333333037,0.30078960105611285
251,RLI9-1,1.5mA,3.366666666666637,0.2985930591090043
252,RLI9-1,1.5mA,3.39999999999997,0.29718786379869716
253,RLI9-1,1.5mA,3.4333333333333034,0.29305418998284205
254,RLI9-1,1.5mA,3.4666666666666366,0.2899306788221911
255,RLI9-1,1.5mA,3.49999999999997,0.28192303626074394
256,RLI9-1,1.5mA,3.533333333333303,0.27641901398541885
257,RLI9-1,1.5mA,3.5666666666666362,0.2782152161530827
258,RLI9-1,1.5mA,3.5999999999999694,0.2778713729428073
259,RLI9-1,1.5mA,3.6333333333333027,0.27702543187522205
260,RLI9-1,1.5mA,3.666666666666636,0.2731240960775314
261,RLI9-1,1.5mA,3.699999999999969,0.27043666411963446
262,RLI9-1,1.5mA,3.7333333333333023,0.2642507890731752
263,RLI9-1,1.5mA,3.7666666666666355,0.26193997476850384
264,RLI9-1,1.5mA,3.7999999999999687,0.2583638845359071
265,RLI9-1,1.5mA,3.833333333333302,0.252610880043741
266,RLI9-1,1.5mA,3.866666666666635,0.25121069052727624
267,RLI9-1,1.5mA,3.8999999999999684,0.24948215075616495
268,RLI9-1,1.5mA,3.9333333333333016,0.2489736694229312
269,RLI9-1,1.5mA,3.966666666666635,0.2487639879821563
270,RLI9-1,1.5mA,3.999999999999968,0.24723896072133125
271,RLI9-1,1.5mA,4.033333333333301,0.24504472597863647
272,RLI9-1,1.5mA,4.0666666666666345,0.24533637306962391
273,RLI9-1,1.5mA,4.099999999999968,0.24919106140773556
274,RLI9-1,1.5mA,4.133333333333301,0.24967317540582767
275,RLI9-1,1.5mA,4.166666666666634,0.2566187397561752
276,RLI9-1,1.5mA,4.199999999999967,0.2624135612092012
277,RLI9-1,1.5mA,4.2333333333333005,0.27313756560233443
278,RLI9-1,1.5mA,4.266666666666634,0.28523201830748696
279,RLI9-1,1.5mA,4.299999999999967,0.29786823036679716
280,RLI9-1,1.5mA,4.3333333333333,0.30820147221771116
281,RLI9-1,1.5mA,4.366666666666633,0.3124314075009285
282,RLI9-1,1.5mA,4.399999999999967,0.3109412619986385
283,RLI9-1,1.5mA,4.4333333333333,0.3054314040039338
284,RLI9-1,1.5mA,4.466666666666633,0.29490459474622305
285,RLI9-1,1.5mA,4.499999999999966,0.28392997237498907
286,RLI9-1,1.5mA,4.5333333333332995,0.27654679807163896
287,RLI9-1,1.5mA,4.566666666666633,0.2698383128080981
288,RLI9-1,1.5mA,4.599999999999966,0.2639200267483445
289,RLI9-1,1.5mA,4.633333333333299,0.26398230415937457
290,RLI9-1,1.5mA,4.666666666666632,0.26478269505355234
291,RLI9-1,1.5mA,4.6999999999999655,0.26179300837515374
292,RLI9-1,1.5mA,4.733333333333299,0.2592849893392599
293,RLI9-1,1.5mA,4.766666666666632,0.2627204579696911
294,RLI9-1,1.5mA,4.799999999999965,0.26901211989621376
295,RLI9-1,1.5mA,4.833333333333298,0.2688411779690851
296,RLI9-1,1.5mA,4.866666666666632,0.26544237424734296
297,RLI9-1,1.5mA,4.899999999999965,0.25597332390483135
298,RLI9-1,1.5mA,4.933333333333298,0.2438321199268407
299,RLI9-1,1.5mA,4.966666666666631,0.22896743777394338
0,RLI9-2,1.5mA,-5.0,0.021304309844047565
1,RLI9-2,1.5mA,-4.966666666666667,0.026813635848632066
2,RLI9-2,1.5mA,-4.933333333333334,0.033035516740382256
3,RLI9-2,1.5mA,-4.9,0.03889771705144185
4,RLI9-2,1.5mA,-4.866666666666667,0.045102166956562315
5,RLI9-2,1.5mA,-4.833333333333334,0.05069774811900653
6,RLI9-2,1.5mA,-4.800000000000001,0.05426707943621331
7,RLI9-2,1.5mA,-4.7666666666666675,0.057905261069812
8,RLI9-2,1.5mA,-4.733333333333334,0.06210609724448662
9,RLI9-2,1.5mA,-4.700000000000001,0.06360562701260303
10,RLI9-2,1.5mA,-4.666666666666668,0.06443735872487635
11,RLI9-2,1.5mA,-4.633333333333335,0.0667225467499111
12,RLI9-2,1.5mA,-4.600000000000001,0.0672798658324146
13,RLI9-2,1.5mA,-4.566666666666668,0.06873008579358247
14,RLI9-2,1.5mA,-4.533333333333335,0.0691577498016983
15,RLI9-2,1.5mA,-4.500000000000002,0.07112041132305474
16,RLI9-2,1.5mA,-4.466666666666669,0.07381897412982448
17,RLI9-2,1.5mA,-4.433333333333335,0.07767436305666701
18,RLI9-2,1.5mA,-4.400000000000002,0.08389073083536193
19,RLI9-2,1.5mA,-4.366666666666669,0.09244046461954808
20,RLI9-2,1.5mA,-4.333333333333336,0.09786498071589418
21,RLI9-2,1.5mA,-4.3000000000000025,0.10184824695439598
22,RLI9-2,1.5mA,-4.266666666666669,0.10099238250157208
23,RLI9-2,1.5mA,-4.233333333333336,0.09797152917179484
24,RLI9-2,1.5mA,-4.200000000000003,0.09367821662426949
25,RLI9-2,1.5mA,-4.16666666666667,0.08796977920761162
26,RLI9-2,1.5mA,-4.133333333333336,0.0827204628541089
27,RLI9-2,1.5mA,-4.100000000000003,0.07623885415131108
28,RLI9-2,1.5mA,-4.06666666666667,0.07054373551544552
29,RLI9-2,1.5mA,-4.033333333333337,0.06710141465254527
30,RLI9-2,1.5mA,-4.0000000000000036,0.06614258880612328
31,RLI9-2,1.5mA,-3.9666666666666703,0.06401391717299368
32,RLI9-2,1.5mA,-3.933333333333337,0.06258892165754765
33,RLI9-2,1.5mA,-3.900000000000004,0.060705214968315796
34,RLI9-2,1.5mA,-3.8666666666666707,0.056093594059932875
35,RLI9-2,1.5mA,-3.8333333333333375,0.05062511516160391
36,RLI9-2,1.5mA,-3.8000000000000043,0.0465187833714459
37,RLI9-2,1.5mA,-3.766666666666671,0.04593867674747645
38,RLI9-2,1.5mA,-3.733333333333338,0.04817918116096256
39,RLI9-2,1.5mA,-3.7000000000000046,0.05287464396167483
40,RLI9-2,1.5mA,-3.6666666666666714,0.05808826443378823
41,RLI9-2,1.5mA,-3.633333333333338,0.06295025965037744
42,RLI9-2,1.5mA,-3.600000000000005,0.0671428610880636
43,RLI9-2,1.5mA,-3.5666666666666718,0.06867489778781939
44,RLI9-2,1.5mA,-3.5333333333333385,0.06962259991384313
45,RLI9-2,1.5mA,-3.5000000000000053,0.06864753487539531
46,RLI9-2,1.5mA,-3.466666666666672,0.06772190432913114
47,RLI9-2,1.5mA,-3.433333333333339,0.06890322964693422
48,RLI9-2,1.5mA,-3.4000000000000057,0.06785325650916733
49,RLI9-2,1.5mA,-3.3666666666666725,0.06804904688102392
50,RLI9-2,1.5mA,-3.3333333333333393,0.0705361232329181
51,RLI9-2,1.5mA,-3.300000000000006,0.07772629506264211
52,RLI9-2,1.5mA,-3.266666666666673,0.08437094130081824
53,RLI9-2,1.5mA,-3.2333333333333396,0.09086479616936084
54,RLI9-2,1.5mA,-3.2000000000000064,0.09894419893926108
55,RLI9-2,1.5mA,-3.166666666666673,0.10564986700668785
56,RLI9-2,1.5mA,-3.13333333333334,0.10999447338859339
57,RLI9-2,1.5mA,-3.1000000000000068,0.11485330386908282
58,RLI9-2,1.5mA,-3.0666666666666735,0.1151768590600452
59,RLI9-2,1.5mA,-3.0333333333333403,0.11475032972880989
60,RLI9-2,1.5mA,-3.000000000000007,0.11216522404257166
61,RLI9-2,1.5mA,-2.966666666666674,0.11046998026298087
62,RLI9-2,1.5mA,-2.9333333333333407,0.10792130512328128
63,RLI9-2,1.5mA,-2.9000000000000075,0.106750983651821
64,RLI9-2,1.5mA,-2.8666666666666742,0.10484144454294114
65,RLI9-2,1.5mA,-2.833333333333341,0.10384709999240822
66,RLI9-2,1.5mA,-2.800000000000008,0.10376282771817465
67,RLI9-2,1.5mA,-2.7666666666666746,0.10373479784530187
68,RLI9-2,1.5mA,-2.7333333333333414,0.10264908534744961
69,RLI9-2,1.5mA,-2.700000000000008,0.09961450424505809
70,RLI9-2,1.5mA,-2.666666666666675,0.09322699720693517
71,RLI9-2,1.5mA,-2.6333333333333417,0.08379361394363731
72,RLI9-2,1.5mA,-2.6000000000000085,0.07426421414346555
73,RLI9-2,1.5mA,-2.5666666666666753,0.06666655297054234
74,RLI9-2,1.5mA,-2.533333333333342,0.059084785721025775
75,RLI9-2,1.5mA,-2.500000000000009,0.05101862952490484
76,RLI9-2,1.5mA,-2.4666666666666757,0.04131588922762113
77,RLI9-2,1.5mA,-2.4333333333333425,0.03449691211231319
78,RLI9-2,1.5mA,-2.4000000000000092,0.031202370573979694
79,RLI9-2,1.5mA,-2.366666666666676,0.03360866998687693
80,RLI9-2,1.5mA,-2.333333333333343,0.0394564295415128
81,RLI9-2,1.5mA,-2.3000000000000096,0.04734140421392932
82,RLI9-2,1.5mA,-2.2666666666666764,0.05642414972107661
83,RLI9-2,1.5mA,-2.233333333333343,0.06394300025265565
84,RLI9-2,1.5mA,-2.20000000000001,0.07215403805224753
85,RLI9-2,1.5mA,-2.1666666666666767,0.07886190980693823
86,RLI9-2,1.5mA,-2.1333333333333435,0.08724840536295096
87,RLI9-2,1.5mA,-2.1000000000000103,0.09404351535978472
88,RLI9-2,1.5mA,-2.066666666666677,0.09937634689696183
89,RLI9-2,1.5mA,-2.033333333333344,0.10509346953134222
90,RLI9-2,1.5mA,-2.0000000000000107,0.11481168278995088
91,RLI9-2,1.5mA,-1.9666666666666774,0.1259666533536308
92,RLI9-2,1.5mA,-1.9333333333333442,0.14025140191912133
93,RLI9-2,1.5mA,-1.900000000000011,0.15520828365741027
94,RLI9-2,1.5mA,-1.8666666666666778,0.16713309101156051
95,RLI9-2,1.5mA,-1.8333333333333446,0.17606788520592387
96,RLI9-2,1.5mA,-1.8000000000000114,0.18366856915638027
97,RLI9-2,1.5mA,-1.7666666666666782,0.18948721304062988
98,RLI9-2,1.5mA,-1.733333333333345,0.1957942749045781
99,RLI9-2,1.5mA,-1.7000000000000117,0.1998511844280947
100,RLI9-2,1.5mA,-1.6666666666666785,0.2025046035269813
101,RLI9-2,1.5mA,-1.6333333333333453,0.20241758024755746
102,RLI9-2,1.5mA,-1.600000000000012,0.20138642562571224
103,RLI9-2,1.5mA,-1.5666666666666789,0.20138696309097714
104,RLI9-2,1.5mA,-1.5333333333333456,0.20231773100871617
105,RLI9-2,1.5mA,-1.5000000000000124,0.206331727678094
106,RLI9-2,1.5mA,-1.4666666666666792,0.21189798306489938
107,RLI9-2,1.5mA,-1.433333333333346,0.21578816293262912
108,RLI9-2,1.5mA,-1.4000000000000128,0.21649777129543826
109,RLI9-2,1.5mA,-1.3666666666666796,0.21797407410769662
110,RLI9-2,1.5mA,-1.3333333333333464,0.21534482098464258
111,RLI9-2,1.5mA,-1.3000000000000131,0.21215490598622241
112,RLI9-2,1.5mA,-1.26666666666668,0.20873818843286557
113,RLI9-2,1.5mA,-1.2333333333333467,0.2075601729698411
114,RLI9-2,1.5mA,-1.2000000000000135,0.2048949007358254
115,RLI9-2,1.5mA,-1.1666666666666803,0.20433686366546658
116,RLI9-2,1.5mA,-1.133333333333347,0.20442915496656422
117,RLI9-2,1.5mA,-1.1000000000000139,0.20631093101889725
118,RLI9-2,1.5mA,-1.0666666666666806,0.20899754019268182
119,RLI9-2,1.5mA,-1.0333333333333474,0.20987012858172366
120,RLI9-2,1.5mA,-1.0000000000000142,0.20892968285466268
