,Mouse,Time,AverageLocomotion
81,RLI9-1,-2.3000000000000096,2.567414912988637
82,RLI9-1,-2.2666666666666764,2.6238189697263103
83,RLI9-1,-2.233333333333343,2.642646380513328
84,RLI9-1,-2.20000000000001,2.6479078269387966
85,RLI9-1,-2.1666666666666767,2.6067612957643966
86,RLI9-1,-2.1333333333333435,2.592555522282971
87,RLI9-1,-2.1000000000000103,2.6072651351115606
88,RLI9-1,-2.066666666666677,2.593889060255855
89,RLI9-1,-2.033333333333344,2.5807681875028496
90,RLI9-1,-2.0000000000000107,2.582726637837625
91,RLI9-1,-1.9666666666666774,2.5833147921330517
92,RLI9-1,-1.9333333333333442,2.5952759339297895
93,RLI9-1,-1.900000000000011,2.5909419716010387
94,RLI9-1,-1.8666666666666778,2.594172729236413
95,RLI9-1,-1.8333333333333446,2.5952683910253755
96,RLI9-1,-1.8000000000000114,2.6218043004106484
97,RLI9-1,-1.7666666666666782,2.6710123296688377
98,RLI9-1,-1.733333333333345,2.692904970209666
99,RLI9-1,-1.7000000000000117,2.693045863587627
100,RLI9-1,-1.6666666666666785,2.6603166348877316
101,RLI9-1,-1.6333333333333453,2.6161058185661026
102,RLI9-1,-1.600000000000012,2.5852821356181868
103,RLI9-1,-1.5666666666666789,2.5632198202074528
104,RLI9-1,-1.5333333333333456,2.5525777672939456
105,RLI9-1,-1.5000000000000124,2.5752117589281815
106,RLI9-1,-1.4666666666666792,2.5912005675104264
107,RLI9-1,-1.433333333333346,2.6494456628228304
108,RLI9-1,-1.4000000000000128,2.6732090213865893
109,RLI9-1,-1.3666666666666796,2.698985237472806
110,RLI9-1,-1.3333333333333464,2.6985364944852743
111,RLI9-1,-1.3000000000000131,2.7080730016299968
112,RLI9-1,-1.26666666666668,2.696980959602164
113,RLI9-1,-1.2333333333333467,2.660628396806796
114,RLI9-1,-1.2000000000000135,2.6562790019013565
115,RLI9-1,-1.1666666666666803,2.6557452309128786
116,RLI9-1,-1.133333333333347,2.671657740507075
117,RLI9-1,-1.1000000000000139,2.6774899469979814
118,RLI9-1,-1.0666666666666806,2.6826323743618823
119,RLI9-1,-1.0333333333333474,2.6856231350400095
120,RLI9-1,-1.0000000000000142,2.6942700798330304
121,RLI9-1,-0.966666666666681,2.6962441256966976
122,RLI9-1,-0.9333333333333478,2.7076637118888907
123,RLI9-1,-0.9000000000000146,2.7329953639518054
124,RLI9-1,-0.8666666666666814,2.7391437902209144
125,RLI9-1,-0.8333333333333481,2.7102913254885057
126,RLI9-1,-0.8000000000000149,2.6741659536858458
127,RLI9-1,-0.7666666666666817,2.6393798126888632
128,RLI9-1,-0.7333333333333485,2.668000767515705
129,RLI9-1,-0.7000000000000153,2.6944182160512655
130,RLI9-1,-0.6666666666666821,2.7205946086076414
131,RLI9-1,-0.6333333333333488,2.7309274680645386
132,RLI9-1,-0.6000000000000156,2.71050304561295
133,RLI9-1,-0.5666666666666824,2.738581704796834
134,RLI9-1,-0.5333333333333492,2.789306615657756
135,RLI9-1,-0.500000000000016,2.8220477937899067
136,RLI9-1,-0.4666666666666828,2.814448632805875
137,RLI9-1,-0.43333333333334956,2.8174759760186325
138,RLI9-1,-0.40000000000001634,2.817506989744097
139,RLI9-1,-0.3666666666666831,2.8220880712334506
140,RLI9-1,-0.3333333333333499,2.7936639334319304
141,RLI9-1,-0.3000000000000167,2.732807434101677
142,RLI9-1,-0.2666666666666835,2.687426927764889
143,RLI9-1,-0.23333333333335027,2.624761777199046
144,RLI9-1,-0.20000000000001705,2.571513312678209
145,RLI9-1,-0.16666666666668384,2.5189203944897245
146,RLI9-1,-0.13333333333335062,2.49265485075807
147,RLI9-1,-0.10000000000001741,2.4495968490932447
148,RLI9-1,-0.0666666666666842,2.4265864447659005
149,RLI9-1,-0.03333333333335098,2.4248463554340827
150,RLI9-1,-1.7763568394002505e-14,2.4134972374669124
151,RLI9-1,0.03333333333331545,2.4213540452934588
152,RLI9-1,0.06666666666664867,2.4462966326529325
153,RLI9-1,0.09999999999998188,2.433119564595383
154,RLI9-1,0.1333333333333151,2.4252616561174167
155,RLI9-1,0.1666666666666483,2.431819992474086
156,RLI9-1,0.19999999999998153,2.405932748837633
157,RLI9-1,0.23333333333331474,2.38233928293051
158,RLI9-1,0.26666666666664796,2.359619645203857
159,RLI9-1,0.29999999999998117,2.3562478483737563
160,RLI9-1,0.3333333333333144,2.3739630498283137
161,RLI9-1,0.3666666666666476,2.409040090277159
162,RLI9-1,0.3999999999999808,2.4560226457950445
163,RLI9-1,0.43333333333331403,2.4736568735544044
164,RLI9-1,0.46666666666664725,2.495031330632312
165,RLI9-1,0.49999999999998046,2.508487943130419
166,RLI9-1,0.5333333333333137,2.528175290644929
167,RLI9-1,0.5666666666666469,2.5283973618320665
168,RLI9-1,0.5999999999999801,2.501231654638539
169,RLI9-1,0.6333333333333133,2.4751915600899075
170,RLI9-1,0.6666666666666465,2.461872616897286
171,RLI9-1,0.6999999999999797,2.4695578665375217
172,RLI9-1,0.733333333333313,2.5082432836900663
173,RLI9-1,0.7666666666666462,2.531295283010975
174,RLI9-1,0.7999999999999794,2.55487697687416
175,RLI9-1,0.8333333333333126,2.5674100049933695
176,RLI9-1,0.8666666666666458,2.5979427135760593
177,RLI9-1,0.899999999999979,2.6244978895188655
178,RLI9-1,0.9333333333333123,2.6603665129977787
179,RLI9-1,0.9666666666666455,2.6866923923305794
180,RLI9-1,0.9999999999999787,2.667382493097242
181,RLI9-1,1.033333333333312,2.6571928529233078
182,RLI9-1,1.0666666666666451,2.654575483800226
183,RLI9-1,1.0999999999999783,2.6546552662544256
184,RLI9-1,1.1333333333333115,2.620547647942404
185,RLI9-1,1.1666666666666448,2.616493622602223
186,RLI9-1,1.199999999999978,2.624934454520997
187,RLI9-1,1.2333333333333112,2.6429286676554447
188,RLI9-1,1.2666666666666444,2.666818676036804
189,RLI9-1,1.2999999999999776,2.676329767111821
190,RLI9-1,1.3333333333333108,2.683566830476417
191,RLI9-1,1.366666666666644,2.6657733602575626
192,RLI9-1,1.3999999999999773,2.6521931335239604
193,RLI9-1,1.4333333333333105,2.674003910360527
194,RLI9-1,1.4666666666666437,2.6812815646109747
195,RLI9-1,1.499999999999977,2.674116580324677
196,RLI9-1,1.5333333333333101,2.6548785317272805
197,RLI9-1,1.5666666666666433,2.6519704732859846
198,RLI9-1,1.5999999999999766,2.636533950356401
199,RLI9-1,1.6333333333333098,2.6243086212507793
200,RLI9-1,1.666666666666643,2.6326835655675813
201,RLI9-1,1.6999999999999762,2.6280501546772026
202,RLI9-1,1.7333333333333094,2.603192946591377
203,RLI9-1,1.7666666666666426,2.608517145865871
204,RLI9-1,1.7999999999999758,2.64481287745798
205,RLI9-1,1.833333333333309,2.6608025883164115
206,RLI9-1,1.8666666666666423,2.6612391113419696
207,RLI9-1,1.8999999999999755,2.6879570856513246
208,RLI9-1,1.9333333333333087,2.6840613555121213
209,RLI9-1,1.966666666666642,2.664614903379378
210,RLI9-1,1.9999999999999751,2.663993369264098
211,RLI9-1,2.0333333333333083,2.655982508352374
212,RLI9-1,2.0666666666666416,2.6602589758021202
213,RLI9-1,2.0999999999999748,2.6697933708690513
214,RLI9-1,2.133333333333308,2.669050769295147
215,RLI9-1,2.166666666666641,2.651342444447175
216,RLI9-1,2.1999999999999744,2.6415080782451583
217,RLI9-1,2.2333333333333076,2.6636260969448373
218,RLI9-1,2.266666666666641,2.6609691773118196
219,RLI9-1,2.299999999999974,2.6707590680981506
220,RLI9-1,2.3333333333333073,2.71427744565498
221,RLI9-1,2.3666666666666405,2.716074679521855
222,RLI9-1,2.3999999999999737,2.7091408458314294
223,RLI9-1,2.433333333333307,2.7027699052301144
224,RLI9-1,2.46666666666664,2.7147535109813377
225,RLI9-1,2.4999999999999734,2.690813163604951
226,RLI9-1,2.5333333333333066,2.6687455455746134
227,RLI9-1,2.56666666666664,2.663592817872381
228,RLI9-1,2.599999999999973,2.6697160607313464
229,RLI9-1,2.633333333333306,2.699255095457029
230,RLI9-1,2.6666666666666394,2.6941910593278764
231,RLI9-1,2.6999999999999726,2.6860909675688815
232,RLI9-1,2.733333333333306,2.6962544794488754
233,RLI9-1,2.766666666666639,2.6770311721272346
234,RLI9-1,2.7999999999999723,2.677762305660497
235,RLI9-1,2.8333333333333055,2.7071493994769678
236,RLI9-1,2.8666666666666387,2.6924809829220075
237,RLI9-1,2.899999999999972,2.691965182408037
238,RLI9-1,2.933333333333305,2.692570109334844
239,RLI9-1,2.9666666666666384,2.6775901301470317
240,RLI9-1,2.9999999999999716,2.653175202387971
241,RLI9-1,3.033333333333305,2.669950661662987
242,RLI9-1,3.066666666666638,2.667331138783951
243,RLI9-1,3.0999999999999712,2.6512447488746673
244,RLI9-1,3.1333333333333044,2.6445720306074207
245,RLI9-1,3.1666666666666377,2.661492602731565
246,RLI9-1,3.199999999999971,2.6620471963518426
247,RLI9-1,3.233333333333304,2.647878120576053
248,RLI9-1,3.2666666666666373,2.6228519609581578
249,RLI9-1,3.2999999999999705,2.626094824524309
250,RLI9-1,3.3333333333333037,2.64393532653944
251,RLI9-1,3.366666666666637,2.654982849318073
252,RLI9-1,3.39999999999997,2.6286344688975034
253,RLI9-1,3.4333333333333034,2.6007956822116016
254,RLI9-1,3.4666666666666366,2.5939444750434477
255,RLI9-1,3.49999999999997,2.597121438778696
256,RLI9-1,3.533333333333303,2.62215593729917
257,RLI9-1,3.5666666666666362,2.635798534940647
258,RLI9-1,3.5999999999999694,2.6414707257682335
259,RLI9-1,3.6333333333333027,2.626349619163696
260,RLI9-1,3.666666666666636,2.6605489916884784
261,RLI9-1,3.699999999999969,2.6758624251421894
262,RLI9-1,3.7333333333333023,2.6729328937539742
263,RLI9-1,3.7666666666666355,2.6739630540174826
264,RLI9-1,3.7999999999999687,2.6898843349959995
265,RLI9-1,3.833333333333302,2.713077843583193
266,RLI9-1,3.866666666666635,2.719780917088163
267,RLI9-1,3.8999999999999684,2.7273117658758013
268,RLI9-1,3.9333333333333016,2.712590428955002
269,RLI9-1,3.966666666666635,2.7130902717705894
270,RLI9-1,3.999999999999968,2.7220726267319013
271,RLI9-1,4.033333333333301,2.7546880193053442
272,RLI9-1,4.0666666666666345,2.7654282527743796
273,RLI9-1,4.099999999999968,2.759586385808952
274,RLI9-1,4.133333333333301,2.7514505957385107
275,RLI9-1,4.166666666666634,2.7639868478921468
276,RLI9-1,4.199999999999967,2.744274306487901
277,RLI9-1,4.2333333333333005,2.7427766144799586
278,RLI9-1,4.266666666666634,2.742633568997546
279,RLI9-1,4.299999999999967,2.736913773825374
280,RLI9-1,4.3333333333333,2.744798462942072
281,RLI9-1,4.366666666666633,2.7703989010957133
282,RLI9-1,4.399999999999967,2.7982254089584626
283,RLI9-1,4.4333333333333,2.759200368913868
284,RLI9-1,4.466666666666633,2.7490821153386835
285,RLI9-1,4.499999999999966,2.749867997294347
286,RLI9-1,4.5333333333332995,2.727406790936407
287,RLI9-1,4.566666666666633,2.7233129576562214
288,RLI9-1,4.599999999999966,2.7305065781355933
289,RLI9-1,4.633333333333299,2.722784308550045
290,RLI9-1,4.666666666666632,2.699037518160699
291,RLI9-1,4.6999999999999655,2.6991377873879636
292,RLI9-1,4.733333333333299,2.6754404620780963
293,RLI9-1,4.766666666666632,2.6939832854925365
294,RLI9-1,4.799999999999965,2.7143607517151667
295,RLI9-1,4.833333333333298,2.771147331573007
296,RLI9-1,4.866666666666632,2.7709711725050648
297,RLI9-1,4.899999999999965,2.746475678135257
298,RLI9-1,4.933333333333298,2.742872506636128
299,RLI9-1,4.966666666666631,2.7400057890822644
0,RLI9-2,-5.0,1.9266147629483084
1,RLI9-2,-4.966666666666667,1.914620701679272
2,RLI9-2,-4.933333333333334,1.9164172189238202
3,RLI9-2,-4.9,1.9364197579113243
4,RLI9-2,-4.866666666666667,1.9507928641328764
5,RLI9-2,-4.833333333333334,1.9783334565945245
6,RLI9-2,-4.800000000000001,2.006479457118148
7,RLI9-2,-4.7666666666666675,1.987408741730865
8,RLI9-2,-4.733333333333334,1.984077377012327
9,RLI9-2,-4.700000000000001,1.9689639428994248
10,RLI9-2,-4.666666666666668,1.9815718019886686
11,RLI9-2,-4.633333333333335,1.9680151346401689
12,RLI9-2,-4.600000000000001,1.9698769908571814
13,RLI9-2,-4.566666666666668,1.9571203933748695
14,RLI9-2,-4.533333333333335,1.9486407704449304
15,RLI9-2,-4.500000000000002,1.9637365664005815
16,RLI9-2,-4.466666666666669,1.9906703543149151
17,RLI9-2,-4.433333333333335,1.995689584911868
18,RLI9-2,-4.400000000000002,2.0009607630522037
19,RLI9-2,-4.366666666666669,2.007483793214252
20,RLI9-2,-4.333333333333336,1.9853476177680347
21,RLI9-2,-4.3000000000000025,1.9822795515107456
22,RLI9-2,-4.266666666666669,1.9683626637900742
23,RLI9-2,-4.233333333333336,1.978715195565183
24,RLI9-2,-4.200000000000003,1.9773008416425013
25,RLI9-2,-4.16666666666667,1.9884172223123662
26,RLI9-2,-4.133333333333336,1.9789864636269547
27,RLI9-2,-4.100000000000003,1.9888867655067142
28,RLI9-2,-4.06666666666667,1.9692613623721076
29,RLI9-2,-4.033333333333337,1.9434269776332436
30,RLI9-2,-4.0000000000000036,1.9179832604134242
31,RLI9-2,-3.9666666666666703,1.909210344935356
32,RLI9-2,-3.933333333333337,1.9227728345047657
33,RLI9-2,-3.900000000000004,1.9369228338150128
34,RLI9-2,-3.8666666666666707,1.9370869685390855
35,RLI9-2,-3.8333333333333375,1.9551996414196129
36,RLI9-2,-3.8000000000000043,1.982413834749589
37,RLI9-2,-3.766666666666671,2.006885689468256
38,RLI9-2,-3.733333333333338,2.037209131918723
39,RLI9-2,-3.7000000000000046,2.0412959516559517
40,RLI9-2,-3.6666666666666714,2.0261698941385364
41,RLI9-2,-3.633333333333338,2.0111609044519705
42,RLI9-2,-3.600000000000005,1.9956985070882225
43,RLI9-2,-3.5666666666666718,2.001837700336726
44,RLI9-2,-3.5333333333333385,2.0121481171522033
45,RLI9-2,-3.5000000000000053,1.9982895892229229
46,RLI9-2,-3.466666666666672,1.9956674201120428
47,RLI9-2,-3.433333333333339,2.0124540500277797
48,RLI9-2,-3.4000000000000057,2.028700915509175
49,RLI9-2,-3.3666666666666725,2.0465424014234017
50,RLI9-2,-3.3333333333333393,2.0487011725607576
51,RLI9-2,-3.300000000000006,2.04723277166139
52,RLI9-2,-3.266666666666673,2.029138027081064
53,RLI9-2,-3.2333333333333396,2.023430460499349
54,RLI9-2,-3.2000000000000064,2.015098775294278
55,RLI9-2,-3.166666666666673,2.0118129039766726
56,RLI9-2,-3.13333333333334,2.0059072825463367
57,RLI9-2,-3.1000000000000068,2.0029172965264195
58,RLI9-2,-3.0666666666666735,2.0093944530632815
59,RLI9-2,-3.0333333333333403,2.0154424592595297
60,RLI9-2,-3.000000000000007,2.0130739297045497
61,RLI9-2,-2.966666666666674,2.02601211760232
62,RLI9-2,-2.9333333333333407,2.0438037320903946
63,RLI9-2,-2.9000000000000075,2.0580476189418495
64,RLI9-2,-2.8666666666666742,2.0497858921087135
65,RLI9-2,-2.833333333333341,2.0513855548070583
66,RLI9-2,-2.800000000000008,2.047652873235387
67,RLI9-2,-2.7666666666666746,2.031257931537268
68,RLI9-2,-2.7333333333333414,2.0068442061721847
69,RLI9-2,-2.700000000000008,1.9972271998956637
70,RLI9-2,-2.666666666666675,1.9936980033112788
71,RLI9-2,-2.6333333333333417,1.9889393747377517
72,RLI9-2,-2.6000000000000085,1.9837707653426848
73,RLI9-2,-2.5666666666666753,1.9786681120691474
74,RLI9-2,-2.533333333333342,1.9718023157794242
75,RLI9-2,-2.500000000000009,1.9751077270547188
76,RLI9-2,-2.4666666666666757,1.9746989096133023
77,RLI9-2,-2.4333333333333425,1.971908948089456
78,RLI9-2,-2.4000000000000092,1.980190039967228
79,RLI9-2,-2.366666666666676,1.9612305323828598
80,RLI9-2,-2.333333333333343,1.966107654012868
81,RLI9-2,-2.3000000000000096,1.96005953134077
82,RLI9-2,-2.2666666666666764,1.9493499392874425
83,RLI9-2,-2.233333333333343,1.967519771870007
84,RLI9-2,-2.20000000000001,1.9597915474166796
85,RLI9-2,-2.1666666666666767,1.9687521128101937
86,RLI9-2,-2.1333333333333435,1.9796178514589453
87,RLI9-2,-2.1000000000000103,2.0045007188704527
88,RLI9-2,-2.066666666666677,2.0162498826300896
89,RLI9-2,-2.033333333333344,2.0060827288112844
90,RLI9-2,-2.0000000000000107,1.9823334030697493
91,RLI9-2,-1.9666666666666774,1.969723290917134
92,RLI9-2,-1.9333333333333442,1.9710242751326454
93,RLI9-2,-1.900000000000011,1.9612376010076582
94,RLI9-2,-1.8666666666666778,1.951643862598968
95,RLI9-2,-1.8333333333333446,1.9318591171887876
96,RLI9-2,-1.8000000000000114,1.929787638012459
97,RLI9-2,-1.7666666666666782,1.9363866680706205
98,RLI9-2,-1.733333333333345,1.9141691353823433
99,RLI9-2,-1.7000000000000117,1.9501948599726535
100,RLI9-2,-1.6666666666666785,1.970020035285994
101,RLI9-2,-1.6333333333333453,1.9748170540495795
102,RLI9-2,-1.600000000000012,1.9604592723294856
103,RLI9-2,-1.5666666666666789,1.9577115327300165
104,RLI9-2,-1.5333333333333456,1.925057633559046
105,RLI9-2,-1.5000000000000124,1.9024079348665721
106,RLI9-2,-1.4666666666666792,1.8985139810497247
107,RLI9-2,-1.433333333333346,1.912999475174439
108,RLI9-2,-1.4000000000000128,1.9324023711329597
109,RLI9-2,-1.3666666666666796,1.9439628084084792
110,RLI9-2,-1.3333333333333464,1.9447863448977514
111,RLI9-2,-1.3000000000000131,1.9331920637168822
112,RLI9-2,-1.26666666666668,1.9390349364283155
113,RLI9-2,-1.2333333333333467,1.942950733743722
114,RLI9-2,-1.2000000000000135,1.9245656313617339
115,RLI9-2,-1.1666666666666803,1.9249584372294053
116,RLI9-2,-1.133333333333347,1.9282262686803469
117,RLI9-2,-1.1000000000000139,1.9620662914800608
118,RLI9-2,-1.0666666666666806,1.9537676003673212
119,RLI9-2,-1.0333333333333474,1.9433937268010189
120,RLI9-2,-1.0000000000000142,1.928083356726463
121,RLI9-2,-0.966666666666681,1.9098251113252411
122,RLI9-2,-0.9333333333333478,1.900918902194861
123,RLI9-2,-0.9000000000000146,1.8905550541764786
124,RLI9-2,-0.8666666666666814,1.8928522676426167
125,RLI9-2,-0.8333333333333481,1.8855315813000186
126,RLI9-2,-0.8000000000000149,1.8642805367234712
127,RLI9-2,-0.7666666666666817,1.859794764464548
128,RLI9-2,-0.7333333333333485,1.8514833736977039
129,RLI9-2,-0.7000000000000153,1.8572894552606836
130,RLI9-2,-0.6666666666666821,1.842939249492071
131,RLI9-2,-0.6333333333333488,1.8229423578876467
132,RLI9-2,-0.6000000000000156,1.8191283502341162
133,RLI9-2,-0.5666666666666824,1.7966532239858508
134,RLI9-2,-0.5333333333333492,1.7696809920265097
135,RLI9-2,-0.500000000000016,1.7362051127329663
136,RLI9-2,-0.4666666666666828,1.7029558483270952
137,RLI9-2,-0.43333333333334956,1.6513172571254022
138,RLI9-2,-0.40000000000001634,1.5792814532277684
139,RLI9-2,-0.3666666666666831,1.54633467873579
140,RLI9-2,-0.3333333333333499,1.4930963791271632
141,RLI9-2,-0.3000000000000167,1.4502351883533455
142,RLI9-2,-0.2666666666666835,1.4094274958411797
143,RLI9-2,-0.23333333333335027,1.346994609305907
144,RLI9-2,-0.20000000000001705,1.2905976964862507
145,RLI9-2,-0.16666666666668384,1.2494016833087207
146,RLI9-2,-0.13333333333335062,1.2280762975867654
147,RLI9-2,-0.10000000000001741,1.2069769193442177
148,RLI9-2,-0.0666666666666842,1.1775447151470682
149,RLI9-2,-0.03333333333335098,1.1703446244916578
150,RLI9-2,-1.7763568394002505e-14,1.177306499898229
151,RLI9-2,0.03333333333331545,1.173707859481602
152,RLI9-2,0.06666666666664867,1.194829235029224
153,RLI9-2,0.09999999999998188,1.2136722773518582
154,RLI9-2,0.1333333333333151,1.2307913064746656
155,RLI9-2,0.1666666666666483,1.260985506820468
156,RLI9-2,0.19999999999998153,1.299415267833231
157,RLI9-2,0.23333333333331474,1.3099960993489133
158,RLI9-2,0.26666666666664796,1.3241892591415374
159,RLI9-2,0.29999999999998117,1.3484018884713174
160,RLI9-2,0.3333333333333144,1.3691243700872213
161,RLI9-2,0.3666666666666476,1.3791995939031858
162,RLI9-2,0.3999999999999808,1.388358156964037
163,RLI9-2,0.43333333333331403,1.4058402448788159
164,RLI9-2,0.46666666666664725,1.4095327056334837
165,RLI9-2,0.49999999999998046,1.4153915879551797
166,RLI9-2,0.5333333333333137,1.425483601966679
167,RLI9-2,0.5666666666666469,1.4465782838917982
168,RLI9-2,0.5999999999999801,1.4495465823335085
169,RLI9-2,0.6333333333333133,1.4604140343042442
170,RLI9-2,0.6666666666666465,1.473395339426178
171,RLI9-2,0.6999999999999797,1.4963588823831675
172,RLI9-2,0.733333333333313,1.5036801301116152
173,RLI9-2,0.7666666666666462,1.5140483901759485
174,RLI9-2,0.7999999999999794,1.5503093599475353
175,RLI9-2,0.8333333333333126,1.5753220930526484
176,RLI9-2,0.8666666666666458,1.582683216620465
177,RLI9-2,0.899999999999979,1.5854921472950214
178,RLI9-2,0.9333333333333123,1.5847252850523612
179,RLI9-2,0.9666666666666455,1.5908498738021855
180,RLI9-2,0.9999999999999787,1.6004454449432448
181,RLI9-2,1.033333333333312,1.6058101788742065
182,RLI9-2,1.0666666666666451,1.6151212998530229
183,RLI9-2,1.0999999999999783,1.6439296926881504
184,RLI9-2,1.1333333333333115,1.6929019826053546
185,RLI9-2,1.1666666666666448,1.7249355279620338
186,RLI9-2,1.199999999999978,1.751154546720134
187,RLI9-2,1.2333333333333112,1.7629583672963824
188,RLI9-2,1.2666666666666444,1.7541300574668905
189,RLI9-2,1.2999999999999776,1.7662864771800462
190,RLI9-2,1.3333333333333108,1.7695630421872524
191,RLI9-2,1.366666666666644,1.7946124718533798
192,RLI9-2,1.3999999999999773,1.8113753010604572
193,RLI9-2,1.4333333333333105,1.8158998213294522
194,RLI9-2,1.4666666666666437,1.8064735192013632
195,RLI9-2,1.499999999999977,1.8004896187254071
196,RLI9-2,1.5333333333333101,1.8024881458984225
197,RLI9-2,1.5666666666666433,1.8074494829504075
198,RLI9-2,1.5999999999999766,1.792671676127417
199,RLI9-2,1.6333333333333098,1.7784437232196852
200,RLI9-2,1.666666666666643,1.792745462278597
201,RLI9-2,1.6999999999999762,1.8028734904846881
202,RLI9-2,1.7333333333333094,1.8055172580810004
203,RLI9-2,1.7666666666666426,1.8335589436150876
204,RLI9-2,1.7999999999999758,1.8534617415636623
205,RLI9-2,1.833333333333309,1.841904375984207
206,RLI9-2,1.8666666666666423,1.8320374037499074
207,RLI9-2,1.8999999999999755,1.8332311667880739
208,RLI9-2,1.9333333333333087,1.8299357664015057
209,RLI9-2,1.966666666666642,1.8410690969356063
210,RLI9-2,1.9999999999999751,1.8432454787325645
211,RLI9-2,2.0333333333333083,1.8268947195317176
212,RLI9-2,2.0666666666666416,1.8180570439964108
213,RLI9-2,2.0999999999999748,1.8270785125443725
214,RLI9-2,2.133333333333308,1.8249420245196368
215,RLI9-2,2.166666666666641,1.8411137037779408
216,RLI9-2,2.1999999999999744,1.860274191312819
217,RLI9-2,2.2333333333333076,1.8791905000274793
218,RLI9-2,2.266666666666641,1.8779355163400953
219,RLI9-2,2.299999999999974,1.8689617838103494
